"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2010-01-06",2010-01-06,0,0,0,35,0,0,0,0,1,0.488325615506467
"2010-01-07",2010-01-07,0,9800,0,35,0,35,35,1,0,0.488325615506467
"2010-01-08",2010-01-08,-0.0428571428571429,32200,-0.0428571428571428,33.5,0,0,35,3,0,-0.00244395459450306
"2010-01-11",2010-01-11,0,3700,-0.0428571428571428,33.5,0,33.5,33.5,3,-1,-0.00244395459450306
"2010-01-12",2010-01-12,0,5100,-0.0428571428571428,33.5,0,0,33.5,0,-1,-0.00244395459450306
"2010-01-13",2010-01-13,-0.0223880597014925,226300,-0.0642857142857142,32.75,0,0,33.5,6,-1.5,-0.247828739644988
"2010-01-14",2010-01-14,0,150500,-0.0642857142857142,32.75,0,32.75,32.75,6,-1,-0.247828739644988
"2010-01-15",2010-01-15,-0.0152671755725191,45500,-0.0785714285714285,32.25,0,0,32.75,8,-1.22222222222222,-0.411418596345312
"2010-01-19",2010-01-19,-0.00775193798449612,19400,-0.0857142857142856,32,0,32,32.25,9,-1.09090909090909,-0.493213524695473
"2010-01-20",2010-01-20,-0.0078125,600,-0.0928571428571429,31.75,0,31.75,32,10,-1.08333333333333,-0.575008453045636
"2010-01-21",2010-01-21,-0.00472440944881885,600,-0.097142857142857,31.6,0,31.6,31.75,11,-1.04615384615384,-0.624085410055731
"2010-01-22",2010-01-22,-0.00316455696202536,200,-0.0999999999999999,31.5,0,31.5,31.6,12,-1.02941176470588,-0.656803381395796
"2010-01-25",2010-01-25,-0.00793650793650794,1300,-0.107142857142857,31.25,0,31.25,31.5,13,-1.07142857142857,-0.738598309745958
"2010-01-26",2010-01-26,-0.016,300,-0.121428571428571,30.75,0,30.75,31.25,14,-1.13333333333333,-0.902188166446282
"2010-01-27",2010-01-27,0,77000,-0.121428571428571,30.75,0,30.75,30.75,14,-1,-0.902188166446282
"2010-01-28",2010-01-28,0,10400,-0.121428571428571,30.75,0,0,30.75,0,-1,-0.902188166446282
"2010-01-29",2010-01-29,-0.0039024715447154,30700,-0.124857171428571,30.629999,0,0,30.75,17,-1.02823552941176,-0.941450059234072
"2010-02-01",2010-02-01,-0.00424417251858224,3500,-0.128571428571428,30.5,0,30.5,30.629999,18,-1.02974804811257,-0.983983094796442
"2010-02-02",2010-02-02,0,600,-0.128571428571428,30.5,0,30.5,30.5,18,-1,-0.983983094796442
"2010-02-03",2010-02-03,-0.0245901639344262,5200,-0.15,29.75,0,0,30.5,20,-1.16666666666667,-1.22936787984693
"2010-02-04",2010-02-04,0.0168067226890756,29400,-0.135714285714286,30.25,0.0165289256198347,29.75,30.25,20,-0.904761904761905,-0.876500502997471
"2010-02-05",2010-02-05,0.00826446280991736,1800,-0.128571428571428,30.5,0.0245901639344263,0,30.5,0,1.48770491803279,-0.702393997197525
"2010-02-08",2010-02-08,-0.021311475409836,47400,-0.147142857142857,29.85,0.00335008375209389,29.75,30.5,23,-1.14444444444444,-1.15828712804113
"2010-02-09",2010-02-09,-0.00167507537688448,29700,-0.148571457142857,29.799999,0.00167781884824891,29.75,30.5,0,-1.00970893203884,-1.19379603120982
"2010-02-10",2010-02-10,-0.00167781884824894,107600,-0.15,29.75,0,29.75,29.85,25,-1.00961519045862,-1.22936787984693
"2010-02-11",2010-02-11,-0.000336134453781565,10000,-0.150285714285714,29.74,0,29.74,29.75,26,-1.00190476190476,-1.23263967698094
"2010-02-12",2010-02-12,0,100,-0.150285714285714,29.74,0,29.74,29.74,26,-1,-1.23263967698094
"2010-02-16",2010-02-16,0,0,-0.150285714285714,29.74,0,0,29.74,0,-1,-1.23263967698094
"2010-02-17",2010-02-17,0,0,-0.150285714285714,29.74,0,0,29.74,0,-1,-1.23263967698094
"2010-02-18",2010-02-18,-0.00134495628782778,1700,-0.151428542857143,29.700001,0,0,29.74,30,-1.00760437262357,-1.24572653833725
"2010-02-19",2010-02-19,0,0,-0.151428542857143,29.700001,0,29.700001,29.700001,30,-1,-1.24572653833725
"2010-02-22",2010-02-22,0,19700,-0.151428542857143,29.700001,0,0,29.700001,0,-1,-1.24572653833725
"2010-02-23",2010-02-23,0,0,-0.151428542857143,29.700001,0,0,29.700001,0,-1,-1.24572653833725
"2010-02-24",2010-02-24,0,0,-0.151428542857143,29.700001,0,0,29.700001,0,-1,-1.24572653833725
"2010-02-25",2010-02-25,-0.00673404017730506,2800,-0.157142857142857,29.5,0,0,29.700001,35,-1.03773604485586,-1.31116280819709
"2010-02-26",2010-02-26,0.00847457627118644,2700,-0.15,29.75,0.00840336134453779,29.5,29.75,35,-0.954545454545455,-1.13313855237615
"2010-03-01",2010-03-01,0.011764705882353,24800,-0.14,30.1,0.0199335548172758,0,30.1,0,2.37209302325582,-0.886590063830671
"2010-03-02",2010-03-02,0.00996677740863778,29100,-0.131428571428571,30.4,0.0296052631578947,0,30.4,0,1.48519736842105,-0.677682613106235
"2010-03-03",2010-03-03,0.0115131578947369,131800,-0.121428571428571,30.75,0.040650406504065,0,30.75,0,1.37308039747064,-0.436688574209589
"2010-03-04",2010-03-04,0.00878048780487804,17000,-0.113714285714286,31.02,0.0490006447453256,0,31.02,0,1.20541586073501,-0.252729052180318
"2010-03-05",2010-03-05,0.0235332043842682,48900,-0.0928571428571427,31.75,0.0708661417322834,0,31.75,0,1.44622876087857,0.2365002849166
"2010-03-08",2010-03-08,0,49100,-0.0928571428571427,31.75,0.0708661417322834,0,31.75,0,-1,0.2365002849166
"2010-03-09",2010-03-09,0.031496062992126,134900,-0.0642857142857143,32.75,0.0992366412213741,0,32.75,0,1.40033927056828,0.888558814532832
"2010-03-10",2010-03-10,0.00763358778625954,111000,-0.0571428571428573,33,0.106060606060606,0,33,0,1.06876456876457,1.04849694299545
"2010-03-11",2010-03-11,-0.0151515151515152,33100,-0.0714285714285715,32.5,0.0923076923076923,29.5,33,45,-1.25,0.727418482991555
"2010-03-12",2010-03-12,0,207600,-0.0714285714285715,32.5,0.0923076923076923,29.5,33,0,-1,0.727418482991555
"2010-03-15",2010-03-15,0.0153846153846154,247100,-0.0571428571428573,33,0.0151515151515151,32.5,33,45,-0.800000000000001,0.0074705821752114
"2010-03-16",2010-03-16,-0.00757575757575758,16500,-0.0642857142857144,32.75,0.00763358778625955,32.5,33,48,-1.125,-0.160414312400542
"2010-03-17",2010-03-17,0.0381679389312977,115000,-0.0285714285714287,34,0.0367647058823529,32.75,34,48,4.81617647058822,0.582149209790475
"2010-03-18",2010-03-18,0.0220588235294118,15400,-0.00714285714285734,34.75,0.0575539568345323,0,34.75,0,1.56546762589928,1.06559773573315
"2010-03-19",2010-03-19,0,1300,-0.00714285714285734,34.75,0.0575539568345323,0,34.75,0,-1,1.06559773573315
"2010-03-22",2010-03-22,-0.00920863309352519,6000,-0.0162857142857145,34.43,0.0487946558234098,32.75,34.75,52,-2.27999999999996,0.860594931640622
"2010-03-23",2010-03-23,0.0165553296543712,53700,-2.22044604925031e-16,35,0.0162857142857143,34.43,35,52,-1.36343178462737e-14,0.674818052144834
"2010-03-24",2010-03-24,0,1400,-2.22044604925031e-16,35,0.0162857142857143,0,35,0,-1,0.674818052144834
"2010-03-25",2010-03-25,-0.0142857142857143,91000,-0.0142857142857145,34.5,0.00202898550724639,34.43,35,55,-64337137533865,0.347970260192565
"2010-03-26",2010-03-26,0.0072463768115942,57800,-0.00714285714285723,34.75,0.00920863309352515,34.43,35,0,4.5385405960945,0.511981414928599
"2010-03-29",2010-03-29,-0.00719424460431655,205600,-0.0142857142857143,34.5,0.00202898550724639,34.43,35,0,-1.99999999999998,0.347970260192566
"2010-03-30",2010-03-30,-0.00144924637681158,44000,-0.0157142571428571,34.450001,0.000580580534671138,34.43,35,0,-1.09999799999999,0.315025496368714
"2010-03-31",2010-03-31,0.001451349740164,91700,-0.0142857142857142,34.5,0.00202898550724639,34.43,35,0,3.49475290003597,0.347970260192567
"2010-04-01",2010-04-01,0.0144927536231884,59600,0,35,0.0157142571428571,34.450001,35,55,7.74488387755094,0.668274130697109
"2010-04-05",2010-04-05,0,45500,0,35,0.0157142571428571,0,35,0,0,0.668274130697109
"2010-04-06",2010-04-06,-0.0128571714285714,1300,-0.0128571714285713,34.549999,0.00289429820243992,34.450001,35,62,0,0.374237865269424
"2010-04-07",2010-04-07,0,51800,-0.0128571714285713,34.549999,0.00289429820243992,34.450001,35,0,-1,0.374237865269424
"2010-04-08",2010-04-08,0,0,-0.0128571714285713,34.549999,0.00289429820243992,34.450001,35,0,-1,0.374237865269424
"2010-04-09",2010-04-09,0.00434159202146433,50500,-0.00857140000000001,34.700001,0.00720461074338297,34.450001,35,0,2.48924272464718,0.472674115402401
"2010-04-12",2010-04-12,0.00864550407361659,190400,0,35,0.0128571714285715,34.549999,35,62,1.78457544571441,0.635556813716472
"2010-04-13",2010-04-13,0,0,0,35,0.0128571714285715,0,35,0,0,0.635556813716472
"2010-04-14",2010-04-14,0.00714285714285714,35000,0,35.25,0.0198581843971631,0,35.25,0,1.54452202084153,0.715727443296703
"2010-04-15",2010-04-15,0.0212765957446809,11700,0,36,0.0402778055555556,0,36,0,2.02827231080146,0.949558446239046
"2010-04-16",2010-04-16,0.0027777222222222,900,0,36.099998,0.0429362627665519,0,36.099998,0,1.06600303006403,0.980001210632404
"2010-04-19",2010-04-19,-0.00249307493036416,36600,-0.0024930749303641,36.009998,0.0405442677336445,34.549999,36.099998,71,0,0.924060857964019
"2010-04-20",2010-04-20,0,0,-0.0024930749303641,36.009998,0.0405442677336445,34.549999,36.099998,0,-1,0.924060857964019
"2010-04-21",2010-04-21,-0.0138850327067499,100,-0.0163434912101655,35.509998,0.0270346114916707,34.549999,36.099998,0,-6.5555555555559,0.610752733943682
"2010-04-22",2010-04-22,0.0137989869782588,16400,-0.00277002785429503,36,0.0402778055555556,34.549999,36.099998,0,1.48986071310716,0.917838054057244
"2010-04-23",2010-04-23,0.00694444444444444,2700,0,36.25,0.020413848275862,35.509998,36.25,71,0,0.722090511496996
